event_time,event_source,event_name,aws_region,source_ip,user_agent,identity_arn,identity_type,user_name,is_new_ip_for_identity,is_new_region_for_identity,event_hour,is_off_hours,call_frequency_10m,target_user_is_different,is_privilege_action,error_status,mfa_authenticated,data_source,attack_type,scenario_id,is_threat
2026-04-09T10:00:26Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,172.16.3.41,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,10,0,23,0,1,0,0,synthetic,none,syn-std-bg-6193,0
2026-04-23T13:41:16Z,iam.amazonaws.com,ListRoles,us-west-2,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,1,13,0,21,0,0,1,1,synthetic,none,syn-std-bg-1951,0
2026-04-14T03:19:38Z,iam.amazonaws.com,PutUserPolicy,us-east-1,185.220.101.5,python-requests/2.31.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,3,1,7,1,1,1,0,synthetic,inline_policy_injection,syn-std-th-9153,1
2026-04-09T09:03:20Z,iam.amazonaws.com,CreateAccessKey,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,9,0,7,0,1,0,1,synthetic,none,syn-std-bg-8245,0
2026-04-04T03:43:35Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,198.51.100.24,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,3,1,23,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-8999,1
2026-04-13T11:19:23Z,iam.amazonaws.com,CreateAccessKey,us-east-2,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,1,11,0,17,0,1,0,0,synthetic,none,syn-seq-benign-0158,0
2026-04-23T12:46:52Z,sts.amazonaws.com,AssumeRole,sa-east-1,192.168.1.50,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,1,12,0,17,1,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-4947,1
2026-04-20T04:32:29Z,iam.amazonaws.com,PutRolePolicy,us-east-1,203.0.113.88,Pacu/v1.4.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,4,1,20,1,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-2513,1
2026-04-25T12:21:14Z,s3.amazonaws.com,ListBuckets,us-east-1,192.168.10.40,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,12,0,5,0,0,0,0,synthetic,none,syn-std-bg-3814,0
2026-04-20T12:31:25Z,iam.amazonaws.com,PutRolePolicy,us-east-2,172.16.37.111,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,12,0,3,0,1,0,0,synthetic,none,syn-std-bg-4770,0
2026-04-23T02:16:26Z,iam.amazonaws.com,ListRoles,us-east-2,185.220.101.5,python-requests/2.31.0,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,2,1,11,0,0,0,0,synthetic,permission_probing,syn-seq-threat-0283,1
2026-04-09T05:37:50Z,s3.amazonaws.com,ListBuckets,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,5,1,3,0,0,0,0,synthetic,none,syn-std-bg-7274,0
2026-04-20T21:22:51Z,iam.amazonaws.com,PutUserPolicy,us-east-1,198.51.100.24,curl/7.88.1,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,21,1,15,0,1,0,0,synthetic,inline_policy_injection,syn-std-th-1603,1
2026-04-11T15:27:00Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,172.16.30.91,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,15,0,1,0,1,0,0,synthetic,none,syn-std-bg-5102,0
2026-04-27T18:30:36Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,18,0,1,0,1,1,0,synthetic,privilege_escalation_user_policy,syn-std-th-8958,1
2026-04-21T15:55:37Z,s3.amazonaws.com,ListBuckets,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,15,0,5,0,0,0,1,synthetic,none,syn-std-bg-6951,0
2026-04-27T10:46:12Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,10,0,3,0,0,1,1,synthetic,none,syn-std-bg-9111,0
2026-04-12T18:10:23Z,iam.amazonaws.com,CreateAccessKey,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,18,0,9,0,1,0,1,synthetic,none,syn-std-bg-9301,0
2026-04-06T16:50:48Z,iam.amazonaws.com,PutUserPolicy,ap-southeast-1,10.10.15.22,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,16,0,7,0,1,0,0,synthetic,none,syn-std-bg-3746,0
2026-04-10T12:47:50Z,iam.amazonaws.com,ListUsers,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,12,0,2,0,0,0,1,synthetic,none,syn-std-bg-2051,0
2026-04-20T22:36:54Z,iam.amazonaws.com,PutUserPolicy,us-east-2,194.26.29.112,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,22,1,36,1,1,0,1,synthetic,inline_policy_injection,syn-std-th-8976,1
2026-04-19T10:15:21Z,iam.amazonaws.com,UpdateAccessKey,us-west-2,185.220.101.5,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,10,0,24,0,1,0,0,synthetic,credential_activation_abuse,syn-std-th-7793,1
2026-04-21T16:43:14Z,s3.amazonaws.com,GetObject,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,16,0,7,0,0,0,0,synthetic,none,syn-std-bg-4230,0
2026-04-22T11:39:29Z,sts.amazonaws.com,GetCallerIdentity,us-west-2,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,11,0,7,0,0,0,0,synthetic,none,syn-std-bg-2299,0
2026-04-05T18:01:34Z,s3.amazonaws.com,ListBuckets,us-east-1,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,18,0,16,0,0,0,1,synthetic,none,syn-std-bg-7480,0
2026-04-17T04:24:00Z,iam.amazonaws.com,AttachRolePolicy,us-west-2,10.10.15.23,python-requests/2.31.0,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,4,1,2,1,1,0,1,synthetic,privilege_escalation_role_policy,syn-std-th-6288,1
2026-04-15T13:20:35Z,sts.amazonaws.com,GetCallerIdentity,us-west-2,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,13,0,2,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0064,1
2026-04-02T01:29:42Z,iam.amazonaws.com,AttachRolePolicy,sa-east-1,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,1,1,2,0,1,0,1,synthetic,privilege_escalation_role_policy,syn-std-th-7344,1
2026-04-21T13:20:05Z,iam.amazonaws.com,PutUserPolicy,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,13,0,4,0,1,0,1,synthetic,none,syn-seq-benign-0291,0
2026-04-11T15:56:20Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,172.16.38.38,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,15,0,1,0,1,1,1,synthetic,none,syn-std-bg-3839,0
2026-04-29T11:02:16Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,11,0,1,0,1,0,0,synthetic,none,syn-std-bg-5118,0
2026-04-23T13:20:12Z,sts.amazonaws.com,GetCallerIdentity,us-east-2,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,13,0,6,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0026,1
2026-04-11T16:18:57Z,iam.amazonaws.com,UpdateAccessKey,ap-southeast-1,10.50.2.10,curl/7.88.1,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,16,0,8,1,1,0,0,synthetic,credential_activation_abuse,syn-std-th-9941,1
2026-04-29T09:24:03Z,iam.amazonaws.com,ListUsers,us-east-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,9,0,22,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-9295,1
2026-04-14T11:01:32Z,iam.amazonaws.com,CreateAccessKey,us-east-2,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,11,0,28,0,1,1,0,synthetic,none,syn-std-bg-7043,0
2026-04-26T15:23:28Z,iam.amazonaws.com,AttachUserPolicy,eu-west-1,172.16.5.54,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,1,15,0,36,0,1,0,0,synthetic,none,syn-std-bg-9087,0
2026-04-24T02:17:06Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,192.168.1.50,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,2,1,15,1,1,0,0,synthetic,credential_activation_abuse,syn-std-th-2225,1
2026-04-28T10:12:00Z,iam.amazonaws.com,AttachRolePolicy,us-east-2,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,10,0,11,0,1,0,1,synthetic,none,syn-seq-benign-0087,0
2026-04-16T05:47:43Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,172.16.46.212,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,5,1,7,0,1,0,0,synthetic,none,syn-std-bg-6798,0
2026-04-19T11:06:34Z,iam.amazonaws.com,ListRoles,ap-southeast-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,11,0,8,0,0,0,1,synthetic,none,syn-std-bg-3137,0
2026-04-01T17:02:22Z,iam.amazonaws.com,PutUserPolicy,ap-southeast-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,1,17,0,5,0,1,0,1,synthetic,none,syn-std-bg-2952,0
2026-04-07T13:35:32Z,s3.amazonaws.com,ListBuckets,us-east-1,192.168.1.51,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,13,0,7,0,0,0,0,synthetic,none,syn-std-bg-3791,0
2026-04-13T05:46:53Z,iam.amazonaws.com,PutUserPolicy,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,5,1,22,0,1,0,1,synthetic,none,syn-std-bg-2843,0
2026-04-17T04:39:18Z,iam.amazonaws.com,PutUserPolicy,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,4,1,3,0,1,0,1,synthetic,none,syn-std-bg-6074,0
2026-04-28T12:19:09Z,iam.amazonaws.com,AttachUserPolicy,us-east-2,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,12,0,1,0,1,0,0,synthetic,none,syn-std-bg-3047,0
2026-04-12T10:55:00Z,iam.amazonaws.com,ListUsers,us-east-1,45.154.255.99,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,10,0,48,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-8853,1
2026-04-26T18:02:14Z,iam.amazonaws.com,PutUserPolicy,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,18,0,2,0,1,1,0,synthetic,none,syn-std-bg-3703,0
2026-04-11T11:48:54Z,sts.amazonaws.com,AssumeRole,us-east-1,192.168.10.40,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,11,0,8,0,1,0,0,synthetic,none,syn-std-bg-4133,0
2026-04-19T12:17:19Z,iam.amazonaws.com,CreateAccessKey,sa-east-1,104.244.76.13,python-requests/2.31.0,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,1,12,0,26,0,1,1,0,synthetic,rogue_credential_creation,syn-std-th-7086,1
2026-04-14T14:53:07Z,iam.amazonaws.com,AttachRolePolicy,eu-west-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,14,0,6,0,1,0,0,synthetic,none,syn-std-bg-7994,0
2026-04-16T04:15:14Z,iam.amazonaws.com,PutRolePolicy,us-east-1,192.168.10.40,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,4,1,20,1,1,0,0,synthetic,none,syn-std-bg-6770,0
2026-04-15T09:26:56Z,iam.amazonaws.com,ListUsers,us-east-2,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,9,0,8,0,0,0,1,synthetic,none,syn-seq-benign-0046,0
2026-04-10T12:46:03Z,iam.amazonaws.com,PutUserPolicy,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,12,0,5,0,1,0,1,synthetic,none,syn-std-bg-2386,0
2026-04-17T03:01:08Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,3,1,45,1,1,0,0,synthetic,credential_activation_abuse,syn-std-th-1795,1
2026-05-01T12:21:36Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,172.16.24.109,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,12,0,8,0,1,0,1,synthetic,none,syn-std-bg-8871,0
2026-04-03T23:47:18Z,iam.amazonaws.com,AttachUserPolicy,eu-west-1,192.168.10.40,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,1,23,1,7,0,1,0,0,synthetic,none,syn-std-bg-3559,0
2026-04-26T09:43:24Z,iam.amazonaws.com,PutRolePolicy,us-east-1,194.26.29.112,Pacu/v1.4.0,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,9,0,18,0,1,0,1,synthetic,role_inline_policy_backdoor,syn-std-th-8009,1
2026-04-16T08:20:50Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,10.200.1.5,Pacu/v1.4.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,8,0,50,1,1,1,0,synthetic,credential_activation_abuse,syn-std-th-7474,1
2026-04-14T13:35:25Z,iam.amazonaws.com,PutUserPolicy,sa-east-1,45.154.255.99,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,1,13,0,39,1,1,1,0,synthetic,inline_policy_injection,syn-std-th-8906,1
2026-04-13T01:38:15Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,172.16.50.207,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,1,1,6,0,1,0,1,synthetic,none,syn-std-bg-8022,0
2026-04-26T01:24:09Z,iam.amazonaws.com,UpdateAccessKey,us-west-2,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,1,1,7,1,1,1,1,synthetic,none,syn-std-bg-4468,0
2026-04-02T14:06:06Z,iam.amazonaws.com,PutUserPolicy,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,14,0,5,0,1,0,0,synthetic,none,syn-std-bg-2723,0
2026-04-14T01:13:39Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,1,1,5,0,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-8653,1
2026-04-22T09:57:04Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,172.16.12.7,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,9,0,1,0,1,0,1,synthetic,none,syn-std-bg-8684,0
2026-04-10T17:58:25Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,172.16.30.7,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,17,0,7,0,1,0,1,synthetic,none,syn-std-bg-5135,0
2026-04-30T08:42:49Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,8,0,9,1,1,0,1,synthetic,none,syn-std-bg-1345,0
2026-04-09T08:56:14Z,iam.amazonaws.com,PutUserPolicy,eu-west-1,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,1,8,0,4,0,1,0,0,synthetic,none,syn-std-bg-6052,0
2026-04-13T03:52:16Z,iam.amazonaws.com,AttachRolePolicy,us-west-2,10.200.1.6,python-requests/2.31.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,3,1,44,0,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-3893,1
2026-04-06T15:12:54Z,s3.amazonaws.com,ListBuckets,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,15,0,7,0,0,1,1,synthetic,none,syn-std-bg-3113,0
2026-04-03T22:18:14Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,22,1,8,0,1,0,0,synthetic,none,syn-seq-benign-0160,0
2026-04-26T18:55:44Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,192.168.1.88,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,18,0,7,0,1,0,1,synthetic,none,syn-std-bg-8166,0
2026-04-25T05:16:43Z,iam.amazonaws.com,ListUsers,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,5,1,24,0,0,0,0,synthetic,none,syn-std-bg-9663,0
2026-04-15T00:57:25Z,iam.amazonaws.com,PutRolePolicy,us-east-2,198.51.100.24,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,1,0,1,50,0,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-9286,1
2026-04-17T12:35:32Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,194.26.29.112,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,0,12,0,3,1,1,1,0,synthetic,privilege_escalation_user_policy,syn-std-th-6831,1
2026-04-03T16:12:06Z,iam.amazonaws.com,ListUsers,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,16,0,6,0,0,0,1,synthetic,none,syn-std-bg-9016,0
2026-04-02T16:40:04Z,iam.amazonaws.com,PutRolePolicy,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,16,0,3,0,1,0,0,synthetic,none,syn-std-bg-9458,0
2026-04-27T09:17:58Z,s3.amazonaws.com,GetObject,us-east-1,10.100.4.15,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,9,0,27,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-2600,1
2026-04-14T13:11:57Z,s3.amazonaws.com,GetObject,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,13,0,5,0,0,0,1,synthetic,none,syn-std-bg-3447,0
2026-04-11T16:54:44Z,iam.amazonaws.com,PassRole,us-east-1,45.154.255.99,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,16,0,55,1,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-8867,1
2026-04-24T21:53:18Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,45.154.255.99,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,21,1,7,0,1,0,1,synthetic,credential_activation_abuse,syn-std-th-7639,1
2026-04-30T18:19:56Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,172.16.26.202,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,18,0,2,0,0,0,0,synthetic,none,syn-std-bg-5689,0
2026-04-01T01:29:44Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,1,1,20,0,1,0,1,synthetic,privilege_escalation_user_policy,syn-std-th-4520,1
2026-04-07T16:52:10Z,s3.amazonaws.com,ListBuckets,us-east-1,192.168.1.88,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,16,0,1,0,0,0,1,synthetic,none,syn-std-bg-9596,0
2026-04-08T11:28:43Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,11,0,2,0,1,0,0,synthetic,none,syn-std-bg-6854,0
2026-04-17T00:39:42Z,iam.amazonaws.com,PutUserPolicy,us-east-2,192.168.10.40,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,0,1,35,1,1,0,0,synthetic,none,syn-std-bg-2112,0
2026-04-01T20:41:44Z,s3.amazonaws.com,ListBuckets,us-west-2,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,20,0,6,0,0,0,1,synthetic,none,syn-std-bg-1719,0
2026-04-22T14:19:49Z,iam.amazonaws.com,CreateAccessKey,us-east-1,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,14,0,2,1,1,0,0,synthetic,none,syn-std-bg-4495,0
2026-04-11T11:30:27Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,11,0,2,0,1,0,0,synthetic,none,syn-std-bg-6525,0
2026-04-27T16:48:07Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,16,0,28,0,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-6551,1
2026-04-08T09:59:35Z,sts.amazonaws.com,AssumeRole,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,9,0,23,0,1,0,0,synthetic,none,syn-std-bg-9838,0
2026-04-09T13:29:09Z,ec2.amazonaws.com,DescribeSecurityGroups,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,13,0,4,0,0,0,1,synthetic,none,syn-seq-benign-0071,0
2026-04-26T18:17:43Z,iam.amazonaws.com,PutUserPolicy,us-east-1,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,18,0,8,0,1,0,0,synthetic,none,syn-std-bg-8515,0
2026-04-21T11:29:07Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,10.100.4.15,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,11,0,25,0,1,0,0,synthetic,none,syn-seq-benign-0251,0
2026-04-10T00:24:20Z,sts.amazonaws.com,AssumeRole,us-east-2,10.50.2.10,curl/7.88.1,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,0,1,27,1,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-7234,1
2026-04-20T23:50:46Z,iam.amazonaws.com,AttachUserPolicy,sa-east-1,10.50.2.10,python-requests/2.31.0,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,23,1,46,0,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-4572,1
