event_name,event_source,aws_region,identity_type,user_agent_category,is_new_ip_for_identity,is_new_region_for_identity,event_hour,is_off_hours,call_frequency_10m,target_user_is_different,is_privilege_action,error_status,mfa_authenticated,data_source,attack_type,scenario_id,event_time,identity_session_id,original_event_id,source_ip,user_name,identity_arn,is_threat
PassRole,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,12,0,0,0,1,0,0,synthetic,none,syn-std-bg-6625,2026-04-27T12:27:13Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-011357,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
ListBuckets,s3.amazonaws.com,us-east-1,IAMUser,Console,0,0,10,0,0,0,0,0,1,synthetic,none,syn-std-bg-7134,2026-04-02T10:56:55Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-010151,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
DescribeSecurityGroups,ec2.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,17,0,0,0,0,0,0,synthetic,none,syn-std-bg-7520,2026-04-02T17:48:21Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-007814,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
PutUserPolicy,iam.amazonaws.com,eu-west-1,IAMUser,CLI,0,0,18,0,0,0,1,1,0,synthetic,inline_policy_injection,syn-std-th-8805,2026-04-15T18:03:55Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-001114,104.244.76.13,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
GetCallerIdentity,sts.amazonaws.com,us-east-2,IAMUser,Script_Tool,0,0,3,1,1,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-3063,2026-04-08T03:40:13Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-008333,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
AttachRolePolicy,iam.amazonaws.com,us-east-2,IAMUser,Console,0,0,14,0,1,1,1,1,0,synthetic,privilege_escalation_role_policy,syn-std-th-6603,2026-04-25T14:47:14Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-002558,185.220.101.5,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
PutRolePolicy,iam.amazonaws.com,sa-east-1,AssumedRole,CLI,0,0,10,0,1,0,1,0,0,synthetic,none,syn-std-bg-5393,2026-04-22T10:25:48Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-009874,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,22,1,0,0,1,0,0,synthetic,none,syn-std-bg-6692,2026-04-19T22:22:02Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-005166,172.16.48.25,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AssumeRole,sts.amazonaws.com,us-east-1,IAMUser,Console,0,0,17,0,0,0,1,0,1,synthetic,none,syn-std-bg-7450,2026-04-16T17:54:32Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-003114,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,10,0,0,0,1,0,1,synthetic,none,syn-std-bg-5982,2026-04-18T10:46:33Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-011264,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
ListBuckets,s3.amazonaws.com,us-east-1,IAMUser,Console,0,0,14,0,3,0,0,0,1,synthetic,none,syn-std-bg-6869,2026-04-11T14:07:08Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-011707,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,16,0,1,0,1,0,1,synthetic,none,syn-std-bg-7088,2026-04-27T16:59:28Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-011850,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,10,0,0,0,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-9029,2026-04-07T10:29:46Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-001542,198.51.100.24,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
CreateAccessKey,iam.amazonaws.com,us-west-2,IAMUser,CLI,1,0,15,0,2,1,1,0,1,synthetic,none,syn-std-bg-6419,2026-04-22T15:04:57Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-002785,172.16.17.135,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
PassRole,iam.amazonaws.com,us-east-2,IAMUser,CLI,1,0,8,0,1,0,1,0,1,synthetic,none,syn-std-bg-1839,2026-04-24T08:56:02Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-007532,172.16.21.62,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
PutRolePolicy,iam.amazonaws.com,ap-southeast-1,AssumedRole,SDK,0,0,12,0,0,1,1,1,0,synthetic,role_inline_policy_backdoor,syn-std-th-8483,2026-04-27T12:01:44Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-004855,10.100.4.12,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,13,0,0,0,1,0,0,synthetic,none,syn-std-bg-8187,2026-04-22T13:20:24Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-003308,172.16.5.224,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,15,0,2,0,1,0,0,synthetic,none,syn-std-bg-9662,2026-04-07T15:22:36Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-008641,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,18,0,0,0,1,0,0,synthetic,none,syn-std-bg-9294,2026-04-04T18:22:16Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-004350,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
DescribeSecurityGroups,ec2.amazonaws.com,us-west-2,IAMUser,CLI,1,0,16,0,1,0,0,0,1,synthetic,none,syn-seq-benign-0166,2026-04-28T16:15:33Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-005839,172.16.16.180,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
AssumeRole,sts.amazonaws.com,us-east-2,AssumedRole,CLI,1,0,16,0,0,1,1,0,0,synthetic,none,syn-std-bg-3525,2026-04-05T16:07:16Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-013571,172.16.43.207,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
UpdateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,CLI,0,0,20,0,0,0,1,0,1,synthetic,none,syn-std-bg-4129,2026-04-30T20:06:29Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-012766,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
DescribeSecurityGroups,ec2.amazonaws.com,us-west-2,AssumedRole,Script_Tool,0,0,23,1,0,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-6557,2026-04-26T23:44:22Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-008548,185.220.101.5,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
AssumeRole,sts.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,4,1,0,0,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-4704,2026-04-03T04:00:05Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-007840,104.244.76.13,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
PutRolePolicy,iam.amazonaws.com,eu-west-1,IAMUser,CLI,0,0,16,0,3,0,1,1,1,synthetic,none,syn-std-bg-5916,2026-04-06T16:14:53Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-005045,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
GetCallerIdentity,sts.amazonaws.com,us-east-1,IAMUser,Console,0,0,11,0,1,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0188,2026-04-08T11:12:14Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-010045,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
ListBuckets,s3.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,0,1,0,0,0,0,0,synthetic,none,syn-std-bg-4173,2026-04-12T00:35:25Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-006574,172.16.26.115,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PutUserPolicy,iam.amazonaws.com,sa-east-1,AssumedRole,SDK,0,1,8,0,1,0,1,0,1,synthetic,inline_policy_injection,syn-std-th-9879,2026-04-01T08:10:37Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-002079,45.154.255.99,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
AttachRolePolicy,iam.amazonaws.com,ap-southeast-1,AssumedRole,SDK,0,0,6,0,2,0,1,0,0,synthetic,none,syn-seq-benign-0295,2026-04-07T06:15:32Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-010550,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AttachRolePolicy,iam.amazonaws.com,us-west-2,AssumedRole,SDK,0,0,16,0,0,0,1,0,0,synthetic,none,syn-std-bg-7641,2026-04-18T16:56:14Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-000709,10.10.15.23,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
PutUserPolicy,iam.amazonaws.com,sa-east-1,IAMUser,CLI,1,0,3,1,1,1,1,0,0,synthetic,none,syn-std-bg-7867,2026-04-21T03:08:33Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-001122,172.16.6.202,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,Script_Tool,0,0,8,0,1,1,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-2812,2026-04-11T08:34:18Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-012399,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
GetObject,s3.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,13,0,1,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-4352,2026-04-03T13:08:28Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-009415,198.51.100.24,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
PassRole,iam.amazonaws.com,us-east-2,AssumedRole,SDK,1,0,16,0,0,0,1,0,0,synthetic,none,syn-std-bg-6614,2026-04-14T16:47:18Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-007457,172.16.5.116,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
ListUsers,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,13,0,4,0,0,0,0,synthetic,none,syn-std-bg-9454,2026-04-03T13:18:23Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-006759,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
PassRole,iam.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,11,0,1,1,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-3452,2026-04-12T11:43:33Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-012451,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
PassRole,iam.amazonaws.com,us-east-1,IAMUser,Console,1,0,16,0,0,0,1,0,0,synthetic,none,syn-std-bg-6851,2026-04-29T16:25:40Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-000546,172.16.13.221,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
PassRole,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,13,0,0,0,1,0,0,synthetic,none,syn-std-bg-4886,2026-04-28T13:16:00Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-008605,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AssumeRole,sts.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,12,0,0,0,1,0,0,synthetic,none,syn-std-bg-1469,2026-04-12T12:22:07Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-002593,172.16.39.156,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,0,1,0,0,1,0,0,synthetic,none,syn-std-bg-8539,2026-04-24T00:33:03Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-011956,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
GetCallerIdentity,sts.amazonaws.com,us-east-1,IAMUser,Console,0,0,1,1,0,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0116,2026-04-12T01:08:23Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-000922,203.0.113.88,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
AttachUserPolicy,iam.amazonaws.com,ap-southeast-1,IAMUser,Console,0,0,20,0,1,0,1,0,1,synthetic,none,syn-std-bg-6649,2026-04-18T20:53:00Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-000074,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
PassRole,iam.amazonaws.com,us-west-2,AssumedRole,SDK,0,0,20,0,1,0,1,0,0,synthetic,none,syn-std-bg-4972,2026-04-25T20:40:13Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-005578,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
GetCallerIdentity,sts.amazonaws.com,us-east-1,IAMUser,Console,0,0,17,0,1,0,0,0,0,synthetic,discovery_reconnaissance,syn-seq-threat-0181,2026-04-24T17:16:00Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-012782,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
AttachUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,16,0,0,0,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-5959,2026-04-22T16:44:39Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-000689,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
ListRoles,iam.amazonaws.com,sa-east-1,AssumedRole,SDK,0,0,21,1,0,0,0,0,0,synthetic,none,syn-std-bg-2138,2026-04-27T21:31:04Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-012695,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PassRole,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,9,0,1,0,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-7391,2026-05-01T09:11:13Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-013844,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
PutUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,CLI,1,0,11,0,4,1,1,0,1,synthetic,none,syn-std-bg-7997,2026-04-29T11:18:20Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-002984,172.16.11.31,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,0,1,0,0,1,0,0,synthetic,none,syn-std-bg-1533,2026-04-07T00:23:21Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-008393,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
ListBuckets,s3.amazonaws.com,us-east-1,AssumedRole,Other,0,0,14,0,0,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-1725,2026-04-14T14:05:10Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-000177,194.26.29.112,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
AttachRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,15,0,2,0,1,0,0,synthetic,none,syn-std-bg-5102,2026-04-11T15:27:00Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-009099,172.16.30.91,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,Script_Tool,0,0,5,1,0,1,1,0,0,synthetic,inline_policy_injection,syn-std-th-1438,2026-04-27T05:30:19Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-002847,104.244.76.13,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
UpdateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,CLI,0,0,9,0,3,0,1,1,1,synthetic,none,syn-std-bg-8608,2026-04-04T09:43:08Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-002374,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
PassRole,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,4,1,4,0,1,0,0,synthetic,none,syn-seq-benign-0207,2026-04-24T04:17:39Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-009515,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
DescribeInstances,ec2.amazonaws.com,us-east-1,IAMUser,Console,0,0,11,0,0,0,0,0,0,synthetic,none,syn-std-bg-1188,2026-04-19T11:38:40Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-000390,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Other,0,0,22,1,0,1,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-3104,2026-04-26T22:08:14Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-004205,198.51.100.24,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
DescribeSecurityGroups,ec2.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,16,0,0,0,0,0,0,synthetic,none,syn-std-bg-2596,2026-04-29T16:30:30Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-012340,172.16.18.96,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
PassRole,iam.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,10,0,1,0,1,0,0,synthetic,none,syn-seq-benign-0029,2026-04-07T10:28:14Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-012472,10.100.4.12,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
PutRolePolicy,iam.amazonaws.com,us-east-2,IAMUser,Console,0,0,18,0,0,0,1,1,0,synthetic,role_inline_policy_backdoor,syn-std-th-2513,2026-04-08T18:35:01Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-011284,104.244.76.13,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
AttachUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,Other,0,0,10,0,0,0,1,0,1,synthetic,privilege_escalation_user_policy,syn-std-th-7336,2026-04-04T10:09:00Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-012877,104.244.76.13,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
GetObject,s3.amazonaws.com,us-east-1,IAMUser,Console,0,0,16,0,0,0,0,0,1,synthetic,none,syn-std-bg-8379,2026-04-04T16:18:44Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-003052,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
AttachRolePolicy,iam.amazonaws.com,us-east-2,AssumedRole,SDK,0,0,12,0,0,0,1,0,0,synthetic,none,syn-std-bg-9225,2026-04-28T12:30:31Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-013012,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AttachRolePolicy,iam.amazonaws.com,eu-west-1,IAMUser,Console,0,0,14,0,0,1,1,1,0,synthetic,privilege_escalation_role_policy,syn-std-th-1491,2026-04-14T14:05:53Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-002862,203.0.113.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
AttachUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,CLI,0,0,19,0,0,1,1,0,1,synthetic,none,syn-std-bg-5934,2026-04-14T19:30:50Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-001243,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
PutRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,CLI,0,0,8,0,3,0,1,1,0,synthetic,none,syn-std-bg-2437,2026-04-21T08:25:58Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-004066,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
PutUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,1,0,16,0,3,0,1,0,0,synthetic,none,syn-std-bg-2817,2026-04-18T16:20:16Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-001346,172.16.32.73,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,2,1,0,0,1,0,0,synthetic,inline_policy_injection,syn-std-th-6456,2026-04-23T02:17:40Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-008757,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
ListBuckets,s3.amazonaws.com,eu-west-1,IAMUser,Console,0,0,17,0,0,0,0,0,1,synthetic,none,syn-std-bg-2139,2026-04-15T17:49:53Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-009266,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,11,0,1,0,1,0,1,synthetic,none,syn-std-bg-5578,2026-04-21T11:00:14Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-013826,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
DescribeSecurityGroups,ec2.amazonaws.com,us-east-1,IAMUser,Console,1,0,21,1,1,0,0,0,1,synthetic,none,syn-std-bg-8247,2026-04-26T21:34:46Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-002814,172.16.48.2,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,11,0,0,0,1,1,0,synthetic,none,syn-std-bg-3935,2026-04-30T11:20:41Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-011981,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
UpdateAccessKey,iam.amazonaws.com,ap-southeast-1,IAMUser,Console,0,1,5,1,0,1,1,0,1,synthetic,credential_activation_abuse,syn-std-th-6844,2026-04-01T05:24:11Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-009256,185.220.101.5,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
UpdateAccessKey,iam.amazonaws.com,us-west-2,AssumedRole,Script_Tool,0,0,3,1,2,0,1,0,0,synthetic,credential_activation_abuse,syn-seq-threat-0057,2026-04-12T03:14:36Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-000451,203.0.113.88,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
PassRole,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,16,0,0,0,1,0,1,synthetic,none,syn-std-bg-6323,2026-04-27T16:41:43Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-008800,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
ListBuckets,s3.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,17,0,0,0,0,0,0,synthetic,none,syn-std-bg-9716,2026-04-19T17:10:44Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-001730,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
PutRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,11,0,2,0,1,0,1,synthetic,none,syn-std-bg-1627,2026-04-22T11:49:53Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-010324,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
DescribeSecurityGroups,ec2.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,16,0,1,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-6192,2026-04-07T16:44:01Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-001195,194.26.29.112,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,3,1,1,0,1,1,0,synthetic,inline_policy_injection,syn-std-th-8170,2026-04-27T03:15:55Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-012386,198.51.100.24,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
AssumeRole,sts.amazonaws.com,us-east-2,AssumedRole,Script_Tool,0,0,17,0,0,1,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-8757,2026-04-17T17:15:16Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-008332,203.0.113.88,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
ListBuckets,s3.amazonaws.com,us-west-2,IAMUser,CLI,0,0,4,1,0,0,0,0,1,synthetic,none,syn-std-bg-8374,2026-04-09T04:22:29Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-001583,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
DescribeSecurityGroups,ec2.amazonaws.com,sa-east-1,IAMUser,Script_Tool,0,0,18,0,0,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-2404,2026-04-22T18:04:51Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-010160,203.0.113.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
